país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Papúa Nueva Guinea,"Actividades recreativas, cultura y religión",0.38,0.41,0.34,0.35,0.28,0.29,0.21,0.15,0.14,0.13,0.11,0.14,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.04,0.11,0.12,0,0,NA
Papúa Nueva Guinea,Protección social,0.23,0.23,0.16,0.17,0.2,0.14,0.16,0.33,0.4,0.43,0.36,0.29,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.02,0.15,0,0,NA
Papúa Nueva Guinea,Erogaciones totales,23.47,23.92,21.62,22.1,19.36,18.8,18.49,19.85,18.73,21.11,21.19,19.33,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.37,20.32,21.45,23.79,0,0,NA
Paraguay,Defensa,1.32,1.48,1.43,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Asuntos económicos,1.28,1.26,1.73,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Educación,1.26,1.54,1.98,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Servicios públicos generales,3.66,3.1,3.34,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Salud,0.43,0.65,0.66,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Vivienda y servicios comunitarios,0.3,0.5,0.34,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Orden público y seguridad,0.65,0.64,0.71,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,"Actividades recreativas, cultura y religión",0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Protección social,1.17,1.54,1.97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Paraguay,Erogaciones totales,10.09,10.71,12.18,12.33,13.03,15.33,15.48,15.99,15.1,17.01,16.9,14.9,14.66,12.75,12.21,14.57,14.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Perú,Erogaciones totales,43.53,35.04,40.919999999999995,39.3,41.2,20.52,17.44,20.01,20.98,22.07,21.73,20.93,19.65,20.11,19.56,20.38,19.16,18.59,19.78,21.65,21.13,19.98,20.55,21.63,0,0,0,0,0,0,0,0,0,NA
Filipinas,Defensa,1.9,1.83,1.71,1.72,1.2,1.26,1.25,1.34,1.03,0.89,0.88,0.89,0.96,0.94,0.8,0.75,0.8,0.86,0.76,0.77,0.78,0.7,0.67,0.74,0.68,0.57,0.63,0.81,0.7,0.85,0.95,1.06,0,NA
Filipinas,Asuntos económicos,4.06,4.16,4.62,4.5,4.16,3.36,3.14,3.75,3.1,3.18,2.95,2.61,2.39,2.18,1.88,1.48,1.92,2.87,2.54,3.19,2.82,2.25,3.11,3.14,3.39,3.19,3.18,3.5,3.79,2.64,3.58,3.82,0,NA
Filipinas,Educación,2.91,2.72,2.59,2.57,2.33,2.83,3,3.44,3.51,3.4,3.27,2.9,2.96,2.73,2.41,2.28,2.23,2.31,2.31,2.64,2.55,2.5,2.52,2.73,2.89,2.78,3.03,3.97,3.86,3.45,3.88,3.95,0,NA
Filipinas,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.12,0.11,0.12,0.13,0.13,0.18,0.16,0.14,0.16,0.21,0.19,0.04,0.04,0.05,0.12,0.1,0.15,0.13,0,NA
Filipinas,Servicios públicos generales,7.68,6.69,8.32,6.97,6.94,6.02,6.03,5.63,7.3,7.6,8.4,9.36,9.61,9.55,9.53,9.91,8.82,7.31,7.47,7.46,7.15,6.6,6.13,5.32,4.1,7.22,7.38,7.33,7.52,7.17,8.32,9.32,0,NA
Filipinas,Salud,0.7,0.71,0.71,0.49,0.41,0.39,0.45,0.54,0.44,0.45,0.4,0.32,0.33,0.26,0.27,0.22,0.21,0.25,0.36,0.46,0.43,0.4,0.47,0.48,0.69,0.78,0.84,0.98,0.95,0.89,1.06,1.63,0,NA
Filipinas,Vivienda y servicios comunitarios,0.11,0.21,0.29,0.31,0.1,0.16,0.24,0.09,0.09,0.1,0.14,0.05,0.05,0.07,0.03,0.03,0.04,0.31,0.23,0.07,0.06,0.22,0.13,0.19,0.13,0.09,0.08,0.09,0.03,0.03,0.05,0.04,0,NA
Filipinas,Orden público y seguridad,0.27,0.32,0.33,0.33,0.94,1.05,1.14,1.24,1.23,1.22,1.24,1.09,1.17,1.11,1,0.92,0.92,1,0.93,1.01,1.01,1.01,1.03,1.03,1.02,1.25,1.03,1.37,1.07,1.33,1.37,1.35,0,NA
Filipinas,"Actividades recreativas, cultura y religión",0.08,0.11,0.18,0.19,0.14,0.11,0.19,0.12,0.17,0.16,0.14,0.15,0.13,0.13,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.13,0.17,0.04,0.04,0.04,0.04,0.08,0.04,0.03,0,NA
Filipinas,Protección social,0.28,0.41,0.46,0.5,0.27,0.32,0.41,0.42,0.75,0.73,0.66,0.88,0.78,0.83,0.84,0.68,0.89,0.72,0.86,1.08,1.1,1.14,1.31,1.41,1.65,1.32,1.39,1.88,2.51,2.22,2.98,2.37,0,NA
Filipinas,Erogaciones totales,17.76,16.83,17.23,16.19,16.09,15.7,16.16,16.85,16.79,17.49,18.06,18.26,18.39,17.95,17.01,16.51,16.09,15.91,15.72,16.99,16.17,15.09,15.67,15.38,14.91,15.95,16.69,20.02,20.6,18.76,22.37,23.7,0,NA
Catar,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.99,1.75,1.96,2.01,1.99,1.5,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,4.28,5.77,6.32,5.64,7.91,7.72,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.83,2.17,2.05,3.03,4,3.48,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0.06,0.1,0.07,0.13,0.15,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.47,14.53,11.52,11.64,7.53,9.87,11.9,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.17,1.74,1.42,1.44,1.91,1.55,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.68,0.51,0.65,0.41,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.42,1.56,1.83,1.32,1.74,1.48,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,4,5.03,3.64,1.97,3.76,2.88,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.06,0.07,0.15,0.21,0.22,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,31.32,30.3,29.73,23.67,32.19,31.29,0,0,0,0,0,0,0,0,0,0,0,0,NA
Rusia,Defensa,0,0,0,0,0,0,0,0,0,5,2.67,2.9,2.72,2.7,2.45,2.51,2.37,2.64,2.06,3.44,3.25,2.93,2.79,2.27,2.42,2.12,2.32,2.05,1.78,1.86,1.95,0,0,NA
Rusia,Asuntos económicos,0,0,0,0,0,0,0,0,0,3.06,4.8,5.39,5.06,4.8,4.11,3.28,2,1.9,3.76,4.42,3.65,3.86,3.45,3.65,5.21,2.62,3.48,3.83,4.39,4.31,4.67,0,0,NA
Rusia,Educación,0,0,0,0,0,0,0,0,0,0.7,2.74,2.84,3.52,3.4,3.22,3.33,3.59,0.82,3.76,4.47,3.85,3.77,3.63,3.87,3.7,0.87,3.63,3.48,3.45,3.51,3.7,0,0,NA
Rusia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.14,0.1,0.09,0.08,0.02,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.05,0.1,0.14,0.15,0.22,0.25,0,0,NA
Rusia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,13.46,8.33,8.85,12.65,8.37,6.13,3.26,4.33,7.89,12.61,10.95,7.33,8.96,9.1,8.73,10.17,15.28,7.86,6.66,5.66,8.25,9.94,0,0,NA
Rusia,Salud,0,0,0,0,0,0,0,0,0,0.48,1.86,1.78,2.06,1.69,1.58,3.66,3.76,0.5,3.88,4.72,4.19,3.68,3.2,3.13,3.14,2.73,3.62,3.02,3.17,3.35,2.21,0,0,NA
Rusia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0.4,2.73,2.19,1.91,1.8,1.6,2.04,2.19,0.73,1.86,1.81,1.39,1.55,1.18,1.24,1.1,0.8,1.05,1.03,1.07,1.21,1.28,0,0,NA
Rusia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,2.06,1.5,1.73,2.18,2.49,2.48,2.73,2.48,1.93,2.25,2.84,2.55,2.31,2.63,2.73,2.59,2.34,2.26,2.33,2.2,2.17,2.32,0,0,NA
Rusia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0.18,0.59,0.58,0.68,0.71,0.9,0.78,0.65,0.16,0.64,0.79,0.68,0.86,0.83,1.13,0.9,0.37,0.86,0.94,0.9,0.98,0.97,0,0,NA
Rusia,Protección social,0,0,0,0,0,0,0,0,0,15.13,7.53,8.88,9.4,9.82,9.13,8.16,7.69,0.62,8.48,11.08,12.43,11.15,11.32,11.87,11.01,12.41,12.64,13.16,11.54,11.93,14.14,0,0,NA
Rusia,Erogaciones totales,0,0,0,0,52.1,51.32,0,0,48.78,40.46,32.75,35.13,40.34,35.85,31.72,29.64,29.58,37.7,40.37,44.59,39.38,39.12,38.18,38.69,40.33,39.57,37.82,36.63,34.32,37.79,41.43,36.41,0,NA
Ruanda,Erogaciones totales,33.14,34.94,35.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Samoa,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Samoa,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,8.74,9.3,7.34,8.86,7.12,8.25,12.1,8.53,7.12,6.73,7.91,0,NA
Samoa,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,6.61,5.16,4.67,5.41,4.47,4.16,4.14,4.53,4.45,4.93,6.36,0,NA
Samoa,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.88,1.17,1.03,1.14,1.01,0.87,0.91,1.6,1.47,1.36,1.61,0,NA
Samoa,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,8.62,7.54,7.68,8.33,8.01,6.67,5.77,7.57,6.3,8.37,8.93,0,NA
Samoa,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,4.02,6.42,6.41,7.68,5.41,4.15,3.92,3.82,5.01,5.27,6.3,0,NA
Samoa,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.73,0.95,0.92,1.61,1.5,1.02,0.98,0.91,0.89,0.81,1.18,0,NA
Samoa,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.79,1.93,2.12,2.14,2.1,1.99,2.09,2.17,2.33,2.53,2.85,0,NA
Samoa,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.3,0.3,0.27,0.26,0.23,0.23,0.22,0.2,0.21,0.18,0.21,0,NA
Samoa,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.26,1.8699999999999999,1.92,1.78,2.06,1.54,1.23,1.22,1.5,1.76,2.6,0,NA
Samoa,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,33.96,34.64,32.36,37.21,31.92,28.87,31.35,30.55,29.27,31.95,37.94,0,NA
San Marino,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Marino,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,5.03,4.11,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26,8.18,7.33,0,NA
San Marino,Educación,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.13,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.08,3.77,0,NA
San Marino,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.68,0.68,0,NA
San Marino,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.92,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,5.49,6.31,0,NA
San Marino,Salud,0,0,0,0,0,0,0,0,0,0,0,0,6.37,4.83,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,6.99,6.26,0,NA
San Marino,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0.82,1.73,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.61,0.6,0,NA
San Marino,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.97,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.13,0.99,0,NA
San Marino,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0.81,1.01,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.01,0.85,0,NA
San Marino,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,11.53,10.73,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.21,19.71,20.89,0,NA
San Marino,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,35.14,32.32,34.31,31,30.42,31.6,0,0,0,0,0,0,0,0,0,0,0,44.19,46.89,47.67,0,NA
Santo Tomé y Príncipe,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.08,51.11,38.03,45.14,37.51,28.54,51.12,50.58,56.37,46.21,0,0,0,0,0,0,0,0,0,0,NA
Arabia Saudí,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,32.84,33.23,35.53,40.21,40.81,37.980000000000004,0,0,0,0,0,0,NA
Senegal,Defensa,0,0,0,0,0,0,1.23,1.17,1.11,1.14,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Asuntos económicos,0,0,0,0,0,0,0.27,0.31,0.25,0.34,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Educación,0,0,0,0,0,0,2.44,2.39,2.3,2.23,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Servicios públicos generales,0,0,0,0,0,0,5.27,4.56,4.04,4.37,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Salud,0,0,0,0,0,0,0.38,0.47,0.38,0.42,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Vivienda y servicios comunitarios,0,0,0,0,0,0,0.16,0.37,0.15,0.16,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Erogaciones totales,0,0,0,0,0,0,15.66,14.27,13.69,14.71,15.01,15.48,0,0,0,0,0,0,0,21.13,21.7,23.17,22.55,22.09,23.2,22.97,0,0,0,0,0,0,0,NA
Serbia,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.35,2.32,2.22,2.06,1.42,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.12,4.75,6.08,5.57,6.01,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.28,4.11,3.9,3.75,3.85,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.34,0.26,0.35,0.34,0.4,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.68,3.59,3.87,4.26,4.85,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,5.88,5.98,5.77,5.56,5.65,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.81,1.4,1.46,1.45,1.51,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.38,2.24,2.34,2.51,2.81,0,0,0,0,0,0,0,0,0,0,NA
Serbia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.98,0.83,1.02,1.04,1.06,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74,15.97,17.07,16.47,15.59,16.55,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37,42.79,42.55,43.47,42.12,44.1,0,0,0,0,0,0,0,0,0,0,NA
Seychelles,Defensa,0,0,0,2.73,2.43,2.28,2.1,1.81,1.73,1.83,1.78,0,0,0,0,0,1.57,1.61,1.12,1.29,0.78,0.88,0.99,1.32,1.6,1.37,1.87,0,1.39,0,0,0,0,NA
Seychelles,Asuntos económicos,0,0,0,5.73,5.7,6.16,5.26,6.94,3.65,4.85,6.21,0,0,0,0,0,4.83,2.98,0.77,0,1.84,2.07,1.85,2.78,2.29,2.84,3.11,0,3.81,0,0,0,0,NA
Seychelles,Educación,0,0,0,7.66,7.83,6.43,5.77,5.46,5.15,4.03,3.98,0,0,0,0,0,3.56,4.07,2.3,0,3.55,4.09,4.22,4.45,4.26,4.22,4.58,0,4.6,0,0,0,0,NA
Seychelles,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.74,0.81,0,1.54,1.3,2.11,1.26,1.54,1.44,1.53,0,1.7,0,0,0,0,NA
Seychelles,Servicios públicos generales,0,0,0,27.29,24.35,23.52,30.59,28.18,21.98,17.63,16.12,0,0,0,0,0,13.1,16.28,15.95,17.85,13.58,9.69,11.12,9.28,9.71,10.39,10.99,0,11.01,0,0,0,0,NA
Seychelles,Salud,0,0,0,4.01,4.12,4.22,4.45,4.82,4.41,4.24,3.78,0,0,0,0,0,3.22,2.89,2.65,3.12,3.78,3.27,3.63,3.61,3.67,3.59,3.87,0,4.35,0,0,0,0,NA
Seychelles,Vivienda y servicios comunitarios,0,0,0,0.36,0.21,0.16,0.17,0.17,0.19,0.2,0.32,0,0,0,0,0,0.81,1.02,0.91,0,1.39,2.03,0.78,1.39,1.69,1.26,1.41,0,1.92,0,0,0,0,NA
Seychelles,Orden público y seguridad,0,0,0,1.94,1.79,1.86,2.03,2.13,2.13,2.2,2.26,0,0,0,0,0,1.94,1.99,1.68,0,3.04,3.15,2.47,3.18,3.3,3.28,3.47,0,2.49,0,0,0,0,NA
Seychelles,"Actividades recreativas, cultura y religión",0,0,0,1.03,0.55,0.51,0.44,0.41,0.57,1.1,1.18,0,0,0,0,0,1.45,0.77,0.4,0,1.2,1.45,0.78,0.61,1.19,1.3,1.32,0,1.07,0,0,0,0,NA
Seychelles,Protección social,0,0,0,8.01,6.93,7.6,9,9.48,8.35,8.64,7.71,0,0,0,0,0,6.05,4.14,0.97,0,1.96,4.56,4.41,3.91,3.88,3.86,5.98,0,6.56,0,0,0,0,NA
Seychelles,Erogaciones totales,49.84,53.77,55.58,58.76,53.91,52.75,59.8,59.4,58.72,57.24,54.64,0,0,0,0,0,39.35,36.47,27.56,29.5,32.66,32.49,32.37,31.78,33.13,33.55,38.14,35.58,38.88,0,0,0,0,NA
Sierra Leona,Defensa,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Asuntos económicos,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Educación,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Servicios públicos generales,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Salud,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Vivienda y servicios comunitarios,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Orden público y seguridad,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Protección social,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Erogaciones totales,5.7,9.19,11.5,12.36,13.4,11.18,10.13,11.77,9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.74,17.08,0,0,0,0,0,0,0,0,NA
Singapur,Defensa,4.84,4.49,4.58,4.13,3.86,4.41,4.33,4.62,5.35,5.19,4.65,5.06,5.12,5.02,4.61,4.49,4.2,3.79,4.03,4.03,3.5,3.31,3.22,3.16,3.19,3.21,3.3,3.03,2.85,2.83,2.89,3,0,NA
Singapur,Asuntos económicos,3.39,2.18,2.15,1.92,1.19,1.59,2.93,2.74,3.7,2.32,3.65,3.18,2.21,1.88,1.94,1.67,1.54,1.33,2.03,2.76,2.1,2.23,0.93,1.58,1.72,3.75,2.66,2.82,3.61,3.05,4.52,4.02,0,NA
Singapur,Educación,4.01,4.65,4.16,4.13,3.03,2.92,3.01,3.01,3.48,3.59,3.82,4.09,4.2,3.86,3.46,3.13,2.88,2.82,3.05,3.1,3.01,3.01,2.77,3.02,2.92,2.86,2.87,2.76,2.62,2.61,3.11,2.54,0,NA
Singapur,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.31,0.31,0.29,1.37,0.32,0,NA
Singapur,Servicios públicos generales,4.39,5.48,4.16,2.98,2.34,2.63,4.44,1.99,1.87,1.82,1.5,1.57,1.58,1.42,1.45,1.4,1.46,1.67,1.93,1.28,1.05,0.88,0.92,1.01,1.09,1.04,1.01,1.11,1.22,1.33,1.66,1.23,0,NA
Singapur,Salud,0.92,1.27,1.14,1,0.98,1.18,1.12,1.07,1.37,1.2,0.93,1.16,1,1.39,0.92,0.84,0.83,0.82,1,1.31,1.16,1.14,1.28,1.51,1.77,2.11,2.23,2.15,2.05,2.21,3.3,3.36,0,NA
Singapur,Vivienda y servicios comunitarios,1.23,1.03,1.25,1.17,0.88,1.26,1.52,1.44,2.32,2.42,1.95,2.21,1.93,2.55,2.12,1.74,1.53,1.65,1.19,1.14,1.29,1.24,0.98,0.76,0.91,0.8,1.01,1.16,1.03,0.97,1.32,1.29,0,NA
Singapur,Orden público y seguridad,0.72,0.72,0.73,0.66,0.66,0.66,0.7,0.81,0.91,1.11,1.02,1.14,1.07,1.05,0.98,0.88,0.83,0.84,0.86,0.84,0.79,0.74,0.81,0.84,0.94,0.97,0.99,1.11,1.17,1.17,1.21,1.22,0,NA
Singapur,"Actividades recreativas, cultura y religión",0.25,0.07,0.07,0.07,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.02,0.66,0.07,0.01,0.01,0.02,0.06,0.23,0.35,0.3,0.35,0.33,0.42,0.51,0.65,0.53,0.53,0.49,0.49,0.53,0.5,0,NA
Singapur,Protección social,0.43,0.44,0.43,0.64,0.38,0.77,2.13,0.29,0.14,0.28,0.65,2.61,0.75,0.38,0.52,0.29,1.16,0.55,2,2.11,1.11,1.55,1.72,1.45,1.59,1.85,1.45,0.98,0.93,0.88,7.86,1.97,0,NA
Singapur,Erogaciones totales,20.18,20.33,18.67,16.7,13.38,15.45,20.21,15.98,19.15,17.95,18.19,21.03,17.95,17.62,16,14.46,14.44,13.54,16.33,16.92,14.3,14.45,12.97,13.74,14.65,17.47,16.28,15.97,16.28,15.83,27.77,19.44,0,NA
Islas Salomón,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
