país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Esuatini,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Protección social,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Esuatini,Erogaciones totales,0,0,0,0,0,0,0,0,0,1,1,1,1,4088421679.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Etiopía,Defensa,1,1,1,1,1,1,1,1,1,1,0,1,3,2537800000,2494000000,2876500000,2563800000,2563800000,0,0,0,0,3954600000,6528589249.51,7041600302.1,8767277769.68,9182548283.19,11318454186.74,1,1,1,0,0,NA
Etiopía,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,0,2,4,4042600000,3076500000,6012000000,12348100000,12282300000,0,0,0,0,24280300000,15185629634.5,44151311913.57,44669178625.6,53758577898.44,56251715932.86,1,1,1,0,0,NA
Etiopía,Educación,1,1,1,1,1,1,1,1,1,1,0,2,3,3399000000,2065300000,1962600000,5982400000,7700200000,0,0,0,0,3057000000,17158157226.95,19880361635.14,26251554519.85,34125664069.52,42471774780.59,1,1,1,0,0,NA
Etiopía,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,1,2,3700000,7400000,2700000,3200000,3200000,0,0,0,0,4700000,46376113.45,35256393.05,126556147.91,405797096.64,390598248.35,1,1,1,0,0,NA
Etiopía,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,0,2,3,7547300000,7208800000,7705300000,8682800000,10828430000,0,0,0,0,24083800000,60864475028.4,66216643927.29,89014626051.32,96273085889.46,131090577204.71,1,1,1,0,0,NA
Etiopía,Salud,1,1,1,1,1,1,1,1,1,1,0,2,3,543400000,135600000,695500000,2207400000,2434800000,0,0,0,0,3786100000,4806948309.85,6845127763.8,8613375852.94,8476365125.06,7672824885.01,1,1,1,0,0,NA
Etiopía,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1870000000,17525253569.43,6251871293,2023310061.91,5631175090.87,5272211128.07,1,1,1,0,0,NA
Etiopía,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,0,2,3,1080200000,274100000,401300000,1570900000,1838300000,0,0,0,0,1177400000,1676857805,3637025578.85,4756727812.14,5112123442.97,5473381088.31,1,1,1,0,0,NA
Etiopía,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,1,1,1,0,2,3,78900000,49600000,41500000,192500000,234800000,0,0,0,0,194000000,443419043.36,635379563,825078672.8,1144185964.09,1301420676.35,1,1,1,0,0,NA
Etiopía,Protección social,1,1,1,1,1,1,1,1,1,1,0,2,5,1596100000,3676200000,2178600000,203800000,138000000,0,0,0,0,1241600000,94098756.93,58441168.28,348202773.72,18714804504.11,11781018442.8,1,1,1,0,0,NA
Etiopía,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,0,2,5,22654900000,18987500000,21876000000,33754900000,38023830000,41597850000,55260500000,70931800000,84408179000,63649500000,124329804737.38,154753019538.08,185395888287.87,232824327364.35,273023976573.79,1,1,1,0,0,NA
Fiyi,Defensa,1,1,1,1,1,1,1,0,0,0,0,0,0,0,97266000,82930000,82620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Asuntos económicos,1,1,1,1,1,1,1,0,0,0,0,0,0,0,174798000,170750000,217600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Educación,1,1,1,1,1,1,1,0,0,0,0,0,0,0,293631000,297200000,342360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13178000,13730000,3350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Servicios públicos generales,1,1,1,1,1,1,1,0,0,0,0,0,0,0,329403000,393900000,382070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Salud,1,1,1,1,1,1,1,0,0,0,0,0,0,0,128103000,134210000,142990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,0,0,0,0,0,0,0,134054000,127820000,143960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Orden público y seguridad,0,0,0,1,1,1,1,0,0,0,0,0,0,0,84783000,95510000,143520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,0,0,0,0,0,0,0,11754000,11960000,10540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Protección social,1,1,1,1,1,1,1,0,0,0,0,0,0,0,55543000,62450000,60710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Fiyi,Erogaciones totales,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1322513000,1390460000,1529720000,0,0,0,1623866765,1846629248,1921527182,2078701514,2602869047.42,2886834242.8,2781076427.14,0,1,0,0,0,0,NA
Gambia,Defensa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Asuntos económicos,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Educación,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Servicios públicos generales,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Salud,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Vivienda y servicios comunitarios,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Orden público y seguridad,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,"Actividades recreativas, cultura y religión",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Protección social,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Gambia,Erogaciones totales,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Georgia,Defensa,0,0,0,0,0,1,1,1,1,1,1,1,1,61200000,160400000,396000000,722200000,1498200000,1552100000,1047100000,675800000,720600000,717900000,638200000,648900000,665100000,733700000,702400000,1,1,1,1,0,NA
Georgia,Asuntos económicos,0,0,0,0,0,1,1,1,1,1,1,1,1,68500000,113100000,-49200000,-247000000,-232700000,150100000,833000000,882300000,764300000,1264700000,1053400000,1279500000,1089700000,1291600000,1958100000,1,1,1,1,0,NA
Georgia,Educación,0,0,0,0,0,1,1,1,1,1,1,1,1,164100000,286300000,288700000,413900000,458200000,553800000,579600000,611800000,656400000,757600000,993100000,1189200000,1505300000,1737700000,1921600000,1,1,1,1,0,NA
Georgia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19100000,77100000,88000000,114900000,124000000,110800000,88500000,153500000,192700000,183300000,197500000,202700000,1,1,1,1,0,NA
Georgia,Servicios públicos generales,0,0,0,0,0,1,1,1,1,1,1,1,1,408500000,399200000,524100000,665700000,647700000,663500000,914000000,909100000,894800000,938300000,1075600000,1220600000,1480400000,1577100000,1644900000,1,1,1,1,0,NA
Georgia,Salud,0,0,0,0,0,1,1,1,1,1,1,1,1,29500000,95400000,204300000,225800000,251200000,313000000,363800000,454800000,398700000,416000000,531200000,704200000,923000000,1063700000,1154800000,1,1,1,1,0,NA
Georgia,Vivienda y servicios comunitarios,0,0,0,0,0,1,1,1,1,1,1,1,1,62400000,140600000,262700000,449000000,498700000,494800000,349700000,544200000,697100000,494500000,319800000,322700000,410100000,459300000,450400000,1,1,1,1,0,NA
Georgia,Orden público y seguridad,0,0,0,0,0,1,1,1,1,1,1,1,1,113600000,272100000,286600000,382700000,725400000,1010500000,882600000,865700000,880500000,909300000,1032200000,1145800000,1331700000,1346100000,1398500000,1,1,1,1,0,NA
Georgia,"Actividades recreativas, cultura y religión",0,0,0,0,0,1,1,1,1,1,1,1,1,49700000,80400000,107500000,139000000,176900000,202100000,239500000,312100000,409600000,395600000,470600000,417400000,613500000,512200000,514500000,1,1,1,1,0,NA
Georgia,Protección social,0,0,0,0,0,1,1,1,1,1,1,1,1,462800000,641100000,627500000,690000000,819300000,1209700000,1312300000,1421400000,1551800000,1732300000,2000500000,2386900000,2466300000,2657800000,2765600000,1,1,1,1,0,NA
Georgia,Erogaciones totales,0,0,0,0,0,1,1,1,1,1,1,1,1,1420300000,2188600000,2648200000,3460400000,4920000000,6237600000,6636500000,6801200000,7084600000,7714700000,8268100000,9507900000,10668400000,11576700000,12713500000,1,1,1,1,0,NA
Ghana,Defensa,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Asuntos económicos,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Educación,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Servicios públicos generales,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Salud,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Vivienda y servicios comunitarios,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Orden público y seguridad,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Protección social,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Ghana,Erogaciones totales,1,1,1,1,0,0,0,0,0,0,0,1,1,1880198484,2603465740,3070352449,4056890799,5661918097,7407223071,8869232978,12835215001,16854201896,0,0,35178695172.87,0,0,0,0,0,0,0,0,NA
Granada,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Asuntos económicos,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Educación,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Servicios públicos generales,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Salud,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Vivienda y servicios comunitarios,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Orden público y seguridad,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,"Actividades recreativas, cultura y religión",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Protección social,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Granada,Erogaciones totales,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guatemala,Defensa,1,1,1,1,1,0,0,0,0,0,1,1,1,1235060000,775370000,683090000,821900000,868100000,903800000,921995295.84,975500000,1203900000,1310100000,1524900000,1498959642.54,1475697291.15,1639993340.89,1449358845.6,1,1,1,1,0,NA
Guatemala,Asuntos económicos,1,1,1,1,1,0,0,0,0,0,1,1,1,6265260000,6077390000,6246860000,6039900000,6853900000,7047900000,5938762638.42,6996100000,9093100000,8107300000,7411900000,10264725582.53,7753819377.7,6472303532.35,7649649991.63,1,1,1,1,0,NA
Guatemala,Educación,1,1,1,1,1,0,0,0,0,0,1,1,1,4625110000,4794700000,5393570000,6406800000,6925900000,7848300000,9203280545.4,9961200000,10811000000,11667900000,12359900000,12979796846.92,13941985127.85,13802987280.35,14814174382.23,1,1,1,1,0,NA
Guatemala,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,1,1,1,198640000,186600000,675130000,701600000,649800000,309000000,345044338.81,304100000,559900000,570500000,567500000,1227728403.91,1376187095.79,1409196843.93,1571188119.61,1,1,1,1,0,NA
Guatemala,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,1,1,1,7912110000,7301630000,5283710000,5834200000,7183300000,7442700000,10199066361.71,10932900000,12301000000,12720450000,10653550000,15222428237.56,15836828662.1,17384001969.53,17851110418.04,1,1,1,1,0,NA
Guatemala,Salud,1,1,1,1,1,0,0,0,0,0,1,1,1,1830430000,1799940000,2281820000,2550800000,2645700000,2957100000,3844537694.15,4290800000,4084500000,4193400000,4924100000,9845363102.75,9288055960.6,10813866297.32,10770314666.31,1,1,1,1,0,NA
Guatemala,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,1,1,1,861910000,1250680000,4357700000,4608500000,4837800000,4858400000,5370205432.08,5217900000,5589800000,6257600000,6971200000,3044717963.83,2444801609.94,2065187605.55,2413761422.24,1,1,1,1,0,NA
Guatemala,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,1,1,1,2725090000,2630050000,2800200000,3176700000,3620200000,4415500000,4375466671.27,4553800000,5207700000,5750300000,6391600000,7957752358.17,8044535188.16,8691984471.28,9273954865.06,1,1,1,1,0,NA
Guatemala,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,1,1,1,395230000,399850000,462420000,542100000,574900000,600700000,657360015.31,685500000,929900000,974800000,883800000,1303117079.66,1354853298.51,1280180816.22,1430807510.78,1,1,1,1,0,NA
Guatemala,Protección social,0,0,0,0,0,0,0,0,0,0,1,1,1,162040000,165990000,151310000,2924600000,3113700000,3749300000,5008440704.33,6346700000,5836400000,6169600000,6454400000,12429287534.96,13732117512.48,12853465881.61,14649873702.45,1,1,1,1,0,NA
Guatemala,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,1,26210380000,25381600000,28334710000,33599900000,37272612296,40132549960,43649530193.5,48280593429.02,53049410000,54882700000,57795613394,75773876752.83,75248881124.28,76413168039.03,81874193923.95,1,1,1,1,0,NA
Guinea,Erogaciones totales,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Guinea-Bisáu,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154419699529.47,0,0,0,0,0,NA
Honduras,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
Honduras,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,35394140000,38420500000,43852490000,48089350000,58763771000,68791856000,78031600000,79441900000,87332283336,96473880375,110204000000,114125477057.74,119485507908.92,0,0,0,0,1,0,0,NA
Hong Kong,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Hong Kong,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,1,28073000000,25223000000,23253000000,19245000000,21892000000,20428000000,36610000000,35224000000,40050000000,51549000000,75065000000,63000000000,72000000000,75500000000,72000000000,1,1,1,0,0,NA
Hong Kong,Educación,0,0,0,0,0,0,0,0,0,0,0,0,1,54764000000,51715000000,47059000000,49758000000,51522000000,56277000000,57786000000,62505000000,67777000000,72332000000,72275000000,76381000000,81700000000,84500000000,92500000000,1,1,1,0,0,NA
Hong Kong,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1,10070000000,8397000000,7302000000,8013000000,8437000000,10089000000,10878000000,10861000000,12162000000,13005000000,12923000000,15749000000,16600000000,17300000000,18100000000,1,1,1,0,0,NA
Hong Kong,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,1,47901000000,51574000000,73318000000,53507000000,54186000000,63327000000,61584000000,61038000000,63667000000,67589000000,69632000000,68157000000,73300000000,79900000000,79300000000,1,1,1,0,0,NA
Hong Kong,Salud,0,0,0,0,0,0,0,0,0,0,0,0,1,34736000000,33340000000,30918000000,34057000000,35464000000,38878000000,40698000000,42883000000,48525000000,63293000000,71334000000,63623000000,77400000000,70400000000,77000000000,1,1,1,0,0,NA
Hong Kong,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,1,31126000000,19110000000,13874000000,16006000000,17168000000,19041000000,21755000000,21977000000,23759000000,26018000000,27012000000,31159000000,35500000000,35900000000,38800000000,1,1,1,0,0,NA
Hong Kong,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,1,27885000000,27141000000,23509000000,25751000000,28677000000,28971000000,31094000000,31300000000,33317000000,35727000000,37258000000,41233000000,45900000000,45100000000,48800000000,1,1,1,0,0,NA
Hong Kong,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,1,8618000000,8452000000,7727000000,8763000000,8982000000,39803000000,12192000000,13378000000,21168000000,15403000000,14970000000,13454000000,14200000000,15500000000,17300000000,1,1,1,0,0,NA
Hong Kong,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,1,33661000000,34464000000,30747000000,33081000000,34384000000,42781000000,45061000000,43162000000,76394000000,62912000000,63989000000,63576000000,70200000000,71600000000,74800000000,1,1,1,0,0,NA
Hong Kong,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,1,276834000000,259416000000,257707000000,248181000000,260712000000,319595000000,317658000000,322328000000,386819000000,407828000000,444458000000,436332000000,486800000000,495700000000,518600000000,1,1,1,0,0,NA
India,Defensa,2,2,2,2,2,2,2,2,2,2,2,2,2,606210000000,767050000000,810750000000,861300000000,922750000000,1151640000000,1429630000000,1557460000000,1557000000000,1931290000000,2054892221993.87,2195907797008.87,2195287716176.11,2501194425260.36,2646289245329.65,1,0,0,0,0,NA
India,Asuntos económicos,2,2,2,2,2,2,2,2,2,2,2,2,2,1731570000000,1758640000000,2065340000000,2613070000000,3199510000000,4221420000000,4288770000000,5197630000000,5542410000000,3513160000000,9401774840617.379,10216216937652.99,3237100000000,2642910000000,3799560000000,1,0,0,0,0,NA
India,Educación,2,2,2,2,2,2,2,2,2,2,2,2,2,847850000000,1031790000000,1196490000000,1341770000000,1466720000000,1719050000000,2284260000000,2947620000000,3345870000000,584050000000,4217811493041.79,5026118626168.43,5496223088880.57,6183779868890.08,7178934120492.16,1,0,0,0,0,NA
India,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1,6090000000,3240000000,1770000000,4980000000,4430000000,7030000000,4230000000,0,0,0,13534699755.67,3956801739.19,4440728881.11,6076796739.94,9156997356.68,0,0,0,0,0,NA
India,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,1,1,1,1092100000000,1297950000000,1359130000000,1479550000000,1624550000000,1863000000000,1930790000000,2155430000000,2488550000000,0,1312206698321.06,1565231914016.08,0,0,0,0,0,0,0,0,NA
India,Salud,2,2,2,2,2,2,2,2,2,2,2,2,2,239720000000,275330000000,309300000000,362840000000,466910000000,534020000000,625610000000,795930000000,875540000000,316660000000,1145589804923.45,1334647341258.75,1523389725786.76,1728681930784.92,2143955800105.4,1,0,0,0,0,NA
India,Vivienda y servicios comunitarios,2,2,2,2,2,2,2,2,2,2,2,2,2,464650000000,618650000000,785690000000,1075560000000,1193280000000,1786010000000,1938324000000,2034920000000,2102890000000,1207480000000,2477613789685.79,3164180121996.6104,3362629826885.69,4896424863293.71,5987279557486.939,1,0,0,0,0,NA
India,Orden público y seguridad,0,0,0,0,0,0,0,0,0,1,1,1,1,337760000000,634020000000,754020000000,806270000000,963670000000,1182180000000,1615050000000,1778210000000,0,1024720000000,1272354428450.38,1503991066103.28,1628468381836.41,1828310967280.81,2182113301979.54,0,0,0,0,0,NA
India,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,1,1,1,1,1,1,27190000000,31920000000,37300000000,71710000000,67960000000,75000000000,87100000000,0,0,0,113193883264.8,128951608377.98,150017955298.23,180155887618.68,241113776739.78,0,0,0,0,0,NA
India,Protección social,1,1,1,1,1,1,1,1,1,1,1,1,1,209350000000,209120000000,287930000000,326950000000,468050000000,581950000000,751720000000,0,0,0,1312570309254.5,1381418486802.51,1614039216235.35,1861362648083.49,2332919741110.89,0,0,0,0,0,NA
India,Erogaciones totales,2,2,2,2,2,2,2,2,2,2,2,2,2,8047630000000,9157730000000,10485690000000,12329580000000,14288190000000,17605360000000,19788870000000,23441700000000,24801000000000,16301600000000,33817602169308.7,37692610001124.7,42244544414004.6,47995807000000,56483559700000,1,0,0,0,0,NA
Indonesia,Defensa,1,1,1,1,2,2,2,2,2,2,0,2,2,53949073673902,58932660000000,0,0,0,9155050000000,13145200000000,17095900000000,54955100000000,61151400000000,87166300000000,85791686122813,105800875268554,134217982796820,117506617827295,1,1,1,1,0,NA
Indonesia,Asuntos económicos,2,2,2,2,3,3,3,3,3,2,0,2,3,59417456030102,55714320000000,0,0,0,82838100000000,104796000000000,90348900000000,138388000000000,160775000000000,167636000000000,165582630991372,245731802820369,285412822309322,378674848866907.1,1,1,1,1,0,NA
Indonesia,Educación,2,2,2,2,2,2,2,2,2,2,0,2,2,41773938584104,35481060000000,0,0,0,119876000000000,164765000000000,198980000000000,254054000000000,269328000000000,290289000000000,322019211878836,343274883710941,442738161288020,362845434680895.1,1,1,1,1,0,NA
Indonesia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813400000000,22920600000000,15144000000000,18417500000000,20786900000000,25615600000000,23875849966406.8,24448926705907.1,31973166024070.6,26370841237700.7,1,1,1,1,0,NA
Indonesia,Servicios públicos generales,2,2,2,2,2,2,2,3,2,2,0,2,2,558071389652040,662591500000000,0,0,0,644118000000000,532451000000000,615980000000000,705659000000000,839163000000000,911395000000000,1036203927486010,979661656409872,469293610822892.9,663070525980780,1,1,1,1,0,NA
Indonesia,Salud,2,2,2,2,2,2,2,2,2,2,0,2,2,14632462007294,12347940000000,0,0,0,61941700000000,61960100000000,56187800000000,61020200000000,69326800000000,79451300000000,86250497847642,98600103591251.7,190074437222071,188515943433727,1,1,1,1,0,NA
Indonesia,Vivienda y servicios comunitarios,2,2,2,2,2,2,2,2,2,2,0,2,2,9941275909436,7567260000000,0,0,0,89640000000000,64819000000000,79181300000000,89814100000000,108717000000000,139951000000000,153041592455328,143859350634097,183201918893343,184870438033998,1,1,1,1,0,NA
Indonesia,Orden público y seguridad,1,1,1,1,2,2,2,2,2,2,0,2,2,6035287864108,6248880000000,0,0,0,11364200000000,24192000000000,17850000000000,27854200000000,34446000000000,42552200000000,49165094888324.7,67326826073963,162394682254666,146620496617857,1,1,1,1,0,NA
Indonesia,"Actividades recreativas, cultura y religión",2,2,2,2,2,2,2,2,2,2,0,2,2,5483930919966,5237700000000,0,0,0,5087990000000,7527120000000,4891410000000,8521910000000,9900490000000,10267300000000,10580146599017.9,13385574487883,21214018894202.2,21555240690860.3,1,1,1,1,0,NA
Indonesia,Protección social,1,1,1,1,3,3,3,3,3,3,0,3,3,42600175393180,50489342000000,0,0,0,7992380000000,22702900000000,8931370000000,11011300000000,13667400000000,26521900000000,23917596693968.5,31742427761709.5,179876231375758,162201900609567,1,1,1,1,0,NA
